subscription_id,sub_xsku_name,dest_name,sub_prod_id,sub_var_id,subs_x-sku,subs_renews,DEST Product ID,DEST Var ID
9004111231185004,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2026-06-09 14:27:17,EXCLUDE - Current,EXCLUDE - Current
9004111231103073,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-13 17:35:54,9004111231142678,9004111231142680
9004111230981232,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-13 15:46:28,9004111231142678,9004111231142682
9004111230981228,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-13 15:37:37,9004111231142678,9004111231142682
9004111231289253,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-13 11:16:05,EXCLUDE - Current,EXCLUDE - Current
9004111231289251,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-13 11:15:40,EXCLUDE - Current,EXCLUDE - Current
9004111230980997,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-13 07:38:47,9004111231142678,9004111231142682
9004111231102719,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-12 23:15:14,9004111231142678,9004111231142680
9004111230980882,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-12 22:16:39,9004111231142678,9004111231142682
9004111231102702,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-12 21:33:42,9004111231142678,9004111231142680
9004111231102658,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-12 18:46:53,9004111231142678,9004111231142680
9004111231102521,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-12 09:57:38,9004111231142678,9004111231142680
9004111222283594,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-11-12 09:00:42,9004111231142678,9004111231142682
9004111231288310,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-12 08:35:20,EXCLUDE - Current,EXCLUDE - Current
9004111231102440,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-12 06:45:59,9004111231142678,9004111231142680
9004111231102062,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-11 10:21:55,9004111231142678,9004111231142680
9004111231287242,American Songwriter - Subscription | Platinum | Monthly,,9004111231142678,9004111231142681,9004111231142678-9004111231142681,2023-11-11 06:28:30,EXCLUDE - Current,EXCLUDE - Current
9004111230979478,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-10 07:52:43,9004111231142678,9004111231142682
9004111230979460,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-10 01:26:32,9004111231142678,9004111231142682
9004111230979044,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-09 02:35:32,9004111231142678,9004111231142682
9004111230979012,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-08 21:33:42,9004111231142678,9004111231142682
9004111230978900,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-11-08 15:47:41,9004111231142678,9004111231142682
9004111231100644,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-08 13:44:20,9004111231142678,9004111231142680
9004111222161244,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2023-11-08 13:42:28,9004111231142678,9004111231142682
9004111231100492,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-08 09:29:23,9004111231142678,9004111231142680
9004111231284942,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-08 08:47:03,EXCLUDE - Current,EXCLUDE - Current
9004111231100348,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-07 19:15:08,9004111231142678,9004111231142680
9004111231262509,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-07 13:02:33,EXCLUDE - Current,EXCLUDE - Current
9004111230978340,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-06 18:02:50,9004111231142678,9004111231142682
9004111222133733,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-11-06 14:03:35,9004111231142678,9004111231142682
9004111231099467,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-05 15:18:29,9004111231142678,9004111231142680
9004111230977725,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-05 04:51:40,9004111231142678,9004111231142682
9004111231099300,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-04 20:42:21,9004111231142678,9004111231142680
9004111230977392,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-04 08:22:28,9004111231142678,9004111231142682
9004111231098675,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-03 12:47:23,9004111231142678,9004111231142680
9004111230975906,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-03 11:22:36,9004111231142678,9004111231142682
9004111231098508,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-03 08:16:25,9004111231142678,9004111231142680
9004111231280133,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-02 13:12:01,EXCLUDE - Current,EXCLUDE - Current
9004111231280130,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-02 13:11:22,EXCLUDE - Current,EXCLUDE - Current
9004111231280057,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-02 12:40:01,EXCLUDE - Current,EXCLUDE - Current
9004111230976440,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-02 02:22:39,9004111231142678,9004111231142682
9004111230976366,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-01 22:21:37,9004111231142678,9004111231142682
9004111231098111,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-01 20:26:10,9004111231142678,9004111231142680
9004111230976183,Annual Membership (2021) | Master - Monthly,#N/A,9004111230919353,9004111231001580,9004111230919353-9004111231001580,2023-11-01 18:31:37,#N/A,#N/A
9004111231279544,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-01 17:53:51,EXCLUDE - Current,EXCLUDE - Current
531012,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-10-31 10:17:47,9004111231142678,9004111231142682
530739,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-10-31 06:51:46,9004111231142678,9004111231142682
528468,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2023-10-29 17:08:41,9004111231142678,9004111231142682
9004111230974848,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2023-10-29 15:14:37,9004111231142678,9004111231142682
527305,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2023-10-28 13:29:32,9004111231142678,9004111231142682
9004111231096766,American Songwriter Membership | Master - Annual,Diamond | Annual,200275,527450,200275-527450,2023-10-28 05:39:28,9004111231142678,9004111231142684
9004111230974103,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-10-27 12:16:30,9004111231142678,9004111231142682
9004111230973861,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-10-26 18:36:31,9004111231142678,9004111231142682
9004111230973738,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2023-10-26 14:56:34,9004111231142678,9004111231142682
9004111231275963,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-26 12:58:27,EXCLUDE - Current,EXCLUDE - Current
9004111231251979,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2023-10-26 10:36:29,EXCLUDE - Current,EXCLUDE - Current
9004111230971270,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-10-25 17:19:38,9004111231142678,9004111231142682
9004111231275357,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-25 16:30:54,EXCLUDE - Current,EXCLUDE - Current
9004111231275325,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-25 16:23:35,EXCLUDE - Current,EXCLUDE - Current
9004111231275303,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-25 16:17:27,EXCLUDE - Current,EXCLUDE - Current
9004111231275271,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-25 16:02:58,EXCLUDE - Current,EXCLUDE - Current
9004111230973281,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-10-25 13:24:33,9004111231142678,9004111231142682
9004111230973210,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-10-25 11:36:30,9004111231142678,9004111231142682
9004111231274739,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-24 13:40:22,EXCLUDE - Current,EXCLUDE - Current
9004111231274706,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-24 11:04:41,EXCLUDE - Current,EXCLUDE - Current
9004111231274699,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-24 11:03:12,EXCLUDE - Current,EXCLUDE - Current
9004111231274681,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-24 10:56:42,EXCLUDE - Current,EXCLUDE - Current
9004111230972761,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-10-23 09:17:43,9004111231142678,9004111231142682
9004111231058806,American Songwriter Membership | Gold - Monthly,Gold | Monthly,200275,200277,200275-200277,2023-10-22 20:25:38,9004111231142678,9004111231142679
9004111231095378,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-10-22 13:24:59,9004111231142678,9004111231142680
9004111230972596,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-10-22 11:16:36,9004111231142678,9004111231142682
9004111230972591,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-10-22 11:10:34,9004111231142678,9004111231142682
9004111230971988,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-10-20 17:40:34,9004111231142678,9004111231142682
523578,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2023-10-20 16:22:40,9004111231142678,9004111231142682
9004111231272620,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-20 15:43:48,EXCLUDE - Current,EXCLUDE - Current
9004111231272329,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-20 09:51:44,EXCLUDE - Current,EXCLUDE - Current
9004111231272327,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-20 09:51:13,EXCLUDE - Current,EXCLUDE - Current
9004111231272187,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-20 00:28:19,EXCLUDE - Current,EXCLUDE - Current
9004111230971628,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-10-19 16:40:31,9004111231142678,9004111231142682
9004111231271440,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-18 21:44:24,EXCLUDE - Current,EXCLUDE - Current
9004111231271412,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-18 20:45:48,EXCLUDE - Current,EXCLUDE - Current
9004111231271406,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-18 20:42:24,EXCLUDE - Current,EXCLUDE - Current
9004111231271228,American Songwriter - Subscription | Platinum | Monthly,,9004111231142678,9004111231142681,9004111231142678-9004111231142681,2023-10-18 15:15:23,EXCLUDE - Current,EXCLUDE - Current
9004111230971146,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-10-18 11:31:26,9004111231142678,9004111231142682
9004111231270729,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-17 22:28:37,EXCLUDE - Current,EXCLUDE - Current
9004111231270712,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-17 22:21:20,EXCLUDE - Current,EXCLUDE - Current
9004111231270613,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-10-17 14:08:36,EXCLUDE - Current,EXCLUDE - Current
